name,type,area,contact_person,contact_role,phone
MASJID SWAFAA,mosque,KWA BULLO,OMAR ABDALLAH,Ustadh,0727639839
MASJID RAHMAN (Kwa Bullo),mosque,KWA BULLO,OMAR MUSA,Ustadh,0729793054
MASJID AL-HISAN,mosque,KADZANDANI,ALI SWALEH,Ustadh,0710897068
MASJID RAHMAN (Kadzandani),mosque,KADZANDANI,ABDUL'AZIZ,Ustadh,0757861043
MASJID IMAM AL'BUKHARI,mosque,KWA BULLO,ABDULLA OMAR,Ustadh,0723217190
MASJID RIDHWAN,mosque,MWATAMBA,SAID BAKARI,Ustadh,0748473691
MASJID TAQWA,mosque,MAFISINI,RASHID MGALA,Ustadh,0729888680
MASJID SIDIQ,mosque,RATNA,MOHAMED SHEE,Ustadh,0717296824
MASJID MZALENDO,mosque,PANDYA,ALI WARIO,Ustadh,0710897068
MASJID MUSININA,mosque,MAFISINI KWA RASTA,SAID SHABAN,Ustadh,0702225208
UZIMA TELE TELE,church,BAMBURI,BISHOP NYAA,Bishop,0727670520
EVANGELICAL,church,KADZANDANI,ALBERT KOMBE,Pastor,0750625748
CHURCH OF GOD,church,PANDYA VILLAGE,IRENE NALIAKA,Pastor,0727798367
JESUS IS KNOCKING,church,KAYDEE,GEORGE MDIRI,Pastor,0763214004
ST. ANDREWS,church,KADZANDANI,STEPHEN MWADZI,Pastor,0710731934
AGANO (Al-Hisan),church,AL-HISAN,ZABLON CHANGA,Pastor,0728324186
FIRE BAPTIST,church,MWATAMBA,JACKSON MOLE,Pastor,0728324186
M.M.F.G.H,church,KADZANDANI,DUNCAN CHOVU,Pastor,0713450883
KISIMA CHA UTAKASO,church,KAYDEE SWAMP,CHARLES WAFULA,Pastor,0729612110
LIGHT OF GOD,church,KADZANDANI,JUSTINE CHENGO,Pastor,0734412060
BULLO CHURCH,church,BULLO,MWAMUYE JUSTUS,Pastor,0720324110
JESUS POWER,church,KAYDEE SWAMP,SOLOMON SANGA,Pastor,0710980031
ANOINTING POWER,church,BULLO,JOSEPHAT NJERU,Pastor,0725278992
HOLY BIBLE,church,BULLO,CHARLES MAGOMA,Pastor,0798610238
KISIMA CHA NEEMA,church,BULLO,MARY KAGENDO,Pastor,0714680198
REDEEMED,church,BULLO,KENGA KAZUNGU,Pastor,0736487175
BAPTIST,church,KAYDEE,AGREY MWANJALA,Pastor,0727743399
SEVENTH DAY ADVENTIST (Kadzandani),church,KADZANDANI,ROBERT KIRAGU,Pastor,0710803635
AGANO (Kadzandani),church,KADZANDANI,APHONCE ZOZA,Pastor,0726642154
JESUS CHANGES LIVES,church,MAFISINI,PATIENCE REHEMA,Pastor,0700097925
INTERNATIONAL COVENANT CHURCH,church,BAMBURI-NAIVAS,ZEBEDAYO IKITU,Pastor,0703213588
SEVENTH DAY ADVENTIST (Bamburi),church,BAMBURI NAIVAS,MALACHI OWITI,Pastor,0726545834
FAITH AMBASSADORS FOR CHRIST,church,BAMBURI,SARAH BENJAMIN,Pastor,0726100512
JESUS CELEBRATION CENTER (Bamburi),church,BAMBURI MASTERS,JUSTINE MUTUKU,Pastor,0710136378
ELIM BAMBURI CHURCH,church,BAMBURI,BOSARIA WANA,Pastor,0722880564
DELIVERANCE CHURCH INTERNATIONAL,church,BAMBURI,SAMMY MWANGI,Pastor,0720233579
KANISA HALISI YA BABA,church,MAJENGO MAPYA,PASTOR KEZIAH,Pastor,0758355874
JUBILATION CHURCH,church,MAJENGO MAPYA,PASTOR RANDU,Pastor,0712974247
ARK ASSEMBLY,church,MWATAMBA DHANJAL,SOLOMON KINUTHIA,Pastor,0721545763
JESUS CELEBRATION CENTER (Posta),church,POSTA,PASTOR WAFULA,Pastor,0727743399
PROPHETIC MINISTRY,church,MWATAMBA,,,
KADZANDANI BAPTIST,church,KADZANDANI,,,
JESUS WINNING SOUL,church,MAJENGO,,,
MINISTRY OF REPENTANCE AND HOLINESS,church,KADZANDANI,BISHOP RICHARD OMONDI,Bishop,0724468526
GLORY OF GOD DELIVERANCE MINISTRY,church,KADZANDANI PRIMARY,,,
WORLD REVIVAL CHURCH,church,KADZANDANI PRIMARY,PST. NICHOLAS,Pastor,0739885030
C.F.C.A CHURCH,church,KADZANDANI PRIMARY,PST. DINAH,Pastor,0743043599
CLEAR CONSCIENCE MINISTRY,church,KADZANDANI PRIMARY,PST. TITUS MUNYAO,Pastor,0717592674
KENYA LOCAL BELIEVERS,church,KADZANDANI PRIMARY,PST. ELIJAH MKORINO,Pastor,0718194769
AFRICAN CHURCH OF HOLY SPIRIT,church,KADZANDANI PRIMARY,,,
BETHEL COVENANT CHURCH,church,KADZANDANI PRIMARY,,,
JESUS PROPHETIC CHURCH,church,KADZANDANI PRIMARY,PST. MOSES ALI MBARAK,Pastor,0727365610
KISIMA CHA UFUNUO,church,KADZANDANI PRIMARY,PST. MARY,Pastor,
CHRISTIAN CHURCH INTERNATIONAL,church,KADZANDANI PRIMARY,,,
ANGLICAN CHURCH OF KENYA (A.C.K),church,KWA RASTA,REV. DR. BRENDA ACHIENG,Reverend,0722201399
